time_;date_;val_;n_day_
22;2016-09-27;0.162675248041191;1001
23;2016-09-27;-0.502887893592854;1001
0;2016-09-28;-0.840539438616956;1002
1;2016-09-28;-0.963912118529608;1002
2;2016-09-28;-0.950925520644066;1002
3;2016-09-28;-0.989885314300693;1002
4;2016-09-28;-1.01585851007178;1002
5;2016-09-28;-0.902225778573282;1002
6;2016-09-28;-0.944432221701295;1002
7;2016-09-28;-0.8080729439031;1002
8;2016-09-28;-0.467174749407613;1002
9;2016-09-28;-0.564574233549181;1002
10;2016-09-28;-0.28536237901002;1002
11;2016-09-28;0.555519834078848;1002
12;2016-09-28;1.52626802602314;1002
13;2016-09-28;1.80872653003368;1002
14;2016-09-28;0.98083091483036;1002
15;2016-09-28;0.607466225621017;1002
16;2016-09-28;0.604219576149631;1002
17;2016-09-28;1.08797034738608;1002
18;2016-09-28;1.46458168606681;1002
19;2016-09-28;1.7600267879629;1002
20;2016-09-28;1.4678283355382;1002
21;2016-09-28;0.876938131746021;1002
22;2016-09-28;0.393187360509568;1002
23;2016-09-28;-0.613273975619965;1002
0;2016-09-29;-0.91845902593021;1003
1;2016-09-29;-0.957418819586837;1003
2;2016-09-29;-1.03533840690009;1003
3;2016-09-29;-0.99962526271485;1003
4;2016-09-29;-1.03858505637148;1003
5;2016-09-29;-1.02884510795732;1003
6;2016-09-29;-0.989885314300693;1003
7;2016-09-29;-0.798332995488943;1003
8;2016-09-29;-0.717166758704303;1003
9;2016-09-29;-0.486654646235927;1003
10;2016-09-29;-0.398995110508516;1003
11;2016-09-29;0.282801278482458;1003
12;2016-09-29;1.66587395329272;1003
13;2016-09-29;1.63990075752163;1003
14;2016-09-29;0.967844316944817;1003
15;2016-09-29;0.467860298351437;1003
16;2016-09-29;0.360720865795712;1003
17;2016-09-29;0.876938131746021;1003
18;2016-09-29;2.04897859091622;1003
19;2016-09-29;2.40935668224002;1003
20;2016-09-29;1.77301338584844;1003
21;2016-09-29;1.23082292412705;1003
22;2016-09-29;1.92235926153218;1003
23;2016-09-29;2.90284740189063;1003
0;2016-09-30;1.62366751016471;1004
1;2016-09-30;0.565259782493004;1004
2;2016-09-30;-0.613273975619965;1004
3;2016-09-30;-0.69768686187599;1004
4;2016-09-30;-0.885992531216354;1004
5;2016-09-30;-0.814566242845871;1004
6;2016-09-30;-0.983392015357922;1004
7;2016-09-30;-0.941185572229909;1004
8;2016-09-30;-0.814566242845871;1004
9;2016-09-30;-0.639247171391049;1004
10;2016-09-30;-0.142509802269054;1004
11;2016-09-30;0.734085555005055;1004
12;2016-09-30;1.96456570466019;1004
13;2016-09-30;2.13014482770086;1004
14;2016-09-30;1.61392756175055;1004
15;2016-09-30;1.34120900615416;1004
16;2016-09-30;0.98083091483036;1004
17;2016-09-30;1.13991673892825;1004
18;2016-09-30;1.90612601417525;1004
19;2016-09-30;2.5035095169102;1004
20;2016-09-30;2.2794907033846;1004
21;2016-09-30;1.3996486966391;1004
22;2016-09-30;0.987324213773131;1004
23;2016-09-30;0.227608237468903;1004
0;2016-10-01;-0.0353703697133296;1005
1;2016-10-01;-0.619767274562736;1005
2;2016-10-01;-0.746386603946774;1005
3;2016-10-01;-0.860019335445269;1005
4;2016-10-01;-0.924952324872981;1005
5;2016-10-01;-0.989885314300693;1005
6;2016-10-01;-0.976898716415151;1005
7;2016-10-01;-0.94767887117268;1005
8;2016-10-01;-0.91845902593021;1005
9;2016-10-01;-0.636000521919664;1005
10;2016-10-01;-0.230169337996465;1005
11;2016-10-01;0.37695411315264;1005
12;2016-10-01;0.747072152890597;1005
13;2016-10-01;0.70811235923397;1005
14;2016-10-01;0.451627050994509;1005
15;2016-10-01;0.328254371081856;1005
16;2016-10-01;0.139948701741492;1005
17;2016-10-01;0.893171379102949;1005
18;2016-10-01;2.09118503404423;1005
19;2016-10-01;2.37039688858339;1005
20;2016-10-01;2.15611802347194;1005
21;2016-10-01;1.72431364377766;1005
22;2016-10-01;1.1529033368138;1005
23;2016-10-01;0.600972926678246;1005
0;2016-10-02;-0.0873167612554991;1006
1;2016-10-02;-0.233415987467851;1006
2;2016-10-02;-0.571067532491952;1006
3;2016-10-02;-0.571067532491952;1006
4;2016-10-02;-0.834046139674185;1006
5;2016-10-02;-0.814566242845871;1006
6;2016-10-02;-0.941185572229909;1006
7;2016-10-02;-0.960665469058223;1006
8;2016-10-02;-0.908719077516053;1006
9;2016-10-02;-0.720413408175689;1006
10;2016-10-02;-0.278869080067249;1006
11;2016-10-02;0.321761072139085;1006
12;2016-10-02;1.05225720320084;1006
13;2016-10-02;1.37042885139663;1006
14;2016-10-02;0.997064162187288;1006
15;2016-10-02;1.01979070848699;1006
16;2016-10-02;0.493833494122521;1006
17;2016-10-02;0.701619060291199;1006
18;2016-10-02;1.1074502442144;1006
19;2016-10-02;1.22757627465566;1006
20;2016-10-02;1.03602395584391;1006
21;2016-10-02;0.354227566852941;1006
22;2016-10-02;-0.126276554912126;1006
23;2016-10-02;-0.801579644960329;1006
0;2016-10-03;-0.882745881744968;1007
1;2016-10-03;-0.983392015357922;1007
2;2016-10-03;-1.00611856165762;1007
3;2016-10-03;-1.0548183037284;1007
4;2016-10-03;-1.04832500478563;1007
5;2016-10-03;-1.03533840690009;1007
6;2016-10-03;-1.02559845848593;1007
7;2016-10-03;-0.882745881744968;1007
8;2016-10-03;-0.661973717690748;1007
9;2016-10-03;-0.593794078791651;1007
10;2016-10-03;-0.379515213680202;1007
11;2016-10-03;0.0652757638996236;1007
12;2016-10-03;0.938624471702347;1007
13;2016-10-03;0.974337615887589;1007
14;2016-10-03;0.435393803637581;1007
15;2016-10-03;0.363967515267098;1007
16;2016-10-03;0.325007721610471;1007
17;2016-10-03;0.474353597294208;1007
18;2016-10-03;1.06849045055777;1007
19;2016-10-03;1.18536983152765;1007
20;2016-10-03;0.604219576149631;1007
21;2016-10-03;0.107482207027636;1007
22;2016-10-03;-0.298348976895562;1007
23;2016-10-03;-0.571067532491952;1007
0;2016-10-04;-0.91845902593021;1008
1;2016-10-04;-0.983392015357922;1008
2;2016-10-04;-1.03209175742871;1008
3;2016-10-04;-1.01910515954316;1008
4;2016-10-04;-1.04507835531425;1008
5;2016-10-04;-1.03209175742871;1008
6;2016-10-04;-0.99962526271485;1008
7;2016-10-04;-0.895732479630511;1008
8;2016-10-04;-0.61652062509135;1008
9;2016-10-04;-0.639247171391049;1008
10;2016-10-04;-0.382761863151588;1008
11;2016-10-04;-0.304842275838334;1008
12;2016-10-04;0.721098957119513;1008
13;2016-10-04;1.14965668734241;1008
14;2016-10-04;0.344487618438784;1008
15;2016-10-04;0.104235557556251;1008
16;2016-10-04;0.0295626197143822;1008
17;2016-10-04;0.230854886940289;1008
18;2016-10-04;1.01979070848699;1008
19;2016-10-04;0.987324213773131;1008
20;2016-10-04;0.863951533860479;1008
21;2016-10-04;0.571753081435776;1008
22;2016-10-04;-0.262635832710321;1008
23;2016-10-04;-0.525614439892554;1008
0;2016-10-05;-0.99962526271485;1009
1;2016-10-05;-0.921705675401596;1009
2;2016-10-05;-1.01261186060039;1009
3;2016-10-05;-1.01585851007178;1009
4;2016-10-05;-1.05157165425702;1009
5;2016-10-05;-1.04832500478563;1009
6;2016-10-05;-0.989885314300693;1009
7;2016-10-05;-0.863265984916655;1009
8;2016-10-05;-0.681453614519062;1009
9;2016-10-05;-0.597040728263037;1009
10;2016-10-05;-0.181469595925681;1009
11;2016-10-05;0.188648443812276;1009
12;2016-10-05;1.34120900615416;1009
13;2016-10-05;1.20160307888458;1009
14;2016-10-05;0.396434009980954;1009
15;2016-10-05;0.396434009980954;1009
16;2016-10-05;0.529546638307763;1009
17;2016-10-05;1.0165440590156;1009
18;2016-10-05;1.60094096386501;1009
19;2016-10-05;1.79249328267676;1009
20;2016-10-05;1.56198117020838;1009
21;2016-10-05;0.792525245489996;1009
22;2016-10-05;0.0685224133710092;1009
23;2016-10-05;-0.278869080067249;1009
0;2014-04-11;-0.707426810290147;101
1;2014-04-11;-0.921705675401596;101
2;2014-04-11;-0.850279387031112;101
3;2014-04-11;-0.885992531216354;101
4;2014-04-11;-1.02235180901455;101
5;2014-04-11;-1.03533840690009;101
6;2014-04-11;-0.989885314300693;101
7;2014-04-11;-0.876252582802197;101
8;2014-04-11;-0.58730077984888;101
9;2014-04-11;-0.623013924034121;101
10;2014-04-11;-0.119783255969355;101
11;2014-04-11;-0.0775768128413423;101
12;2014-04-11;1.50354147972344;101
13;2014-04-11;1.43536184082434;101
14;2014-04-11;0.350980917381556;101
15;2014-04-11;0.467860298351437;101
16;2014-04-11;0.292541226896615;101
17;2014-04-11;1.26004276936952;101
18;2014-04-11;1.90287936470387;101
19;2014-04-11;2.0522252403876;101
20;2014-04-11;2.15936467294333;101
21;2014-04-11;1.62042086069332;101
22;2014-04-11;1.41912859346741;101
23;2014-04-11;0.45812034993728;101
0;2016-10-06;-0.847032737559727;1010
1;2016-10-06;-0.905472428044668;1010
2;2016-10-06;-1.00936521112901;1010
3;2016-10-06;-1.02559845848593;1010
4;2016-10-06;-1.02884510795732;1010
5;2016-10-06;-1.05157165425702;1010
6;2016-10-06;-0.986638664829307;1010
7;2016-10-06;-0.856772685973884;1010
8;2016-10-06;-0.665220367162134;1010
9;2016-10-06;-0.571067532491952;1010
10;2016-10-06;-0.379515213680202;1010
11;2016-10-06;-0.119783255969355;1010
12;2016-10-06;1.1301767905141;1010
13;2016-10-06;1.12693014104271;1010
14;2016-10-06;0.3185144226677;1010
15;2016-10-06;0.256828082711373;1010
16;2016-10-06;0.130208753327335;1010
17;2016-10-06;0.89966467804572;1010
18;2016-10-06;1.24056287254121;1010
19;2016-10-06;1.46133503659543;1010
20;2016-10-06;1.33146905774;1010
21;2016-10-06;0.312021123724928;1010
22;2016-10-06;0.565259782493004;1010
23;2016-10-06;-0.158743049625982;1010
0;2016-10-07;-0.681453614519062;1011
1;2016-10-07;-0.860019335445269;1011
2;2016-10-07;-0.847032737559727;1011
3;2016-10-07;-0.847032737559727;1011
4;2016-10-07;-0.911965726987439;1011
5;2016-10-07;-1.02235180901455;1011
6;2016-10-07;-0.993131963772078;1011
7;2016-10-07;-0.873005933330812;1011
8;2016-10-07;-0.681453614519062;1011
9;2016-10-07;-0.593794078791651;1011
10;2016-10-07;-0.360035316851889;1011
11;2016-10-07;0.325007721610471;1011
12;2016-10-07;1.74054689113459;1011
13;2016-10-07;1.30549586196892;1011
14;2016-10-07;0.646426019277644;1011
15;2016-10-07;0.445133752051738;1011
16;2016-10-07;0.497080143593907;1011
17;2016-10-07;1.20484972835597;1011
18;2016-10-07;1.91261931311802;1011
19;2016-10-07;2.99375358708942;1011
20;2016-10-07;2.99700023656081;1011
21;2016-10-07;2.097678332987;1011
22;2016-10-07;1.40614199558187;1011
23;2016-10-07;0.769798699190297;1011
0;2016-10-08;0.328254371081856;1012
1;2016-10-08;-0.288609028481406;1012
2;2016-10-08;-0.707426810290147;1012
3;2016-10-08;-0.759373201832316;1012
4;2016-10-08;-0.957418819586837;1012
5;2016-10-08;-1.02559845848593;1012
6;2016-10-08;-1.01585851007178;1012
7;2016-10-08;-0.957418819586837;1012
8;2016-10-08;-0.853526036502498;1012
9;2016-10-08;-0.66846701663352;1012
10;2016-10-08;-0.197702843282609;1012
11;2016-10-08;0.519806689893606;1012
12;2016-10-08;1.11719019262855;1012
13;2016-10-08;1.48081493342374;1012
14;2016-10-08;1.01979070848699;1012
15;2016-10-08;0.987324213773131;1012
16;2016-10-08;1.28926261461199;1012
17;2016-10-08;1.05875050214361;1012
18;2016-10-08;2.08793838457285;1012
19;2016-10-08;2.69181518625057;1012
20;2016-10-08;2.24702420867074;1012
21;2016-10-08;1.83469972580477;1012
22;2016-10-08;1.69509379853519;1012
23;2016-10-08;1.28276931566922;1012
0;2016-10-09;0.292541226896615;1013
1;2016-10-09;-0.0223837718277873;1013
2;2016-10-09;-0.590547429320265;1013
3;2016-10-09;-0.707426810290147;1013
4;2016-10-09;-0.61652062509135;1013
5;2016-10-09;-0.924952324872981;1013
6;2016-10-09;-0.898979129101896;1013
7;2016-10-09;-0.980145365886536;1013
8;2016-10-09;-0.915212376458824;1013
9;2016-10-09;-0.749633253418159;1013
10;2016-10-09;-0.116536606497969;1013
11;2016-10-09;0.350980917381556;1013
12;2016-10-09;0.964597667473432;1013
13;2016-10-09;1.32497575879723;1013
14;2016-10-09;0.854211585446322;1013
15;2016-10-09;0.562013133021619;1013
16;2016-10-09;0.45812034993728;1013
17;2016-10-09;0.467860298351437;1013
18;2016-10-09;1.24056287254121;1013
19;2016-10-09;2.22754431184243;1013
20;2016-10-09;0.766552049718911;1013
21;2016-10-09;0.532793287779148;1013
22;2016-10-09;-0.116536606497969;1013
23;2016-10-09;-0.259389183238935;1013
0;2016-10-10;-0.791839696546172;1014
1;2016-10-10;-0.960665469058223;1014
2;2016-10-10;-1.02235180901455;1014
3;2016-10-10;-1.04183170584286;1014
4;2016-10-10;-1.03858505637148;1014
5;2016-10-10;-1.04183170584286;1014
6;2016-10-10;-0.993131963772078;1014
7;2016-10-10;-0.879499232273583;1014
8;2016-10-10;-0.674960315576291;1014
9;2016-10-10;-0.551587635663638;1014
10;2016-10-10;-0.528861089363939;1014
11;2016-10-10;-0.171729647511524;1014
12;2016-10-10;0.958104368530661;1014
13;2016-10-10;1.0165440590156;1014
14;2016-10-10;0.243841484825831;1014
15;2016-10-10;0.250334783768602;1014
16;2016-10-10;0.143195351212878;1014
17;2016-10-10;0.393187360509568;1014
18;2016-10-10;0.607466225621017;1014
19;2016-10-10;0.81849844126108;1014
20;2016-10-10;0.607466225621017;1014
21;2016-10-10;0.386694061566797;1014
22;2016-10-10;-0.184716245397067;1014
23;2016-10-10;-0.694440212404604;1014
0;2016-10-11;-0.950925520644066;1015
1;2016-10-11;-1.02559845848593;1015
2;2016-10-11;-0.99962526271485;1015
3;2016-10-11;-1.04183170584286;1015
4;2016-10-11;-1.03533840690009;1015
5;2016-10-11;-1.05806495319979;1015
6;2016-10-11;-0.967158768000994;1015
7;2016-10-11;-0.804826294431714;1015
8;2016-10-11;-0.648987119805206;1015
9;2016-10-11;-0.661973717690748;1015
10;2016-10-11;-0.483407996764541;1015
11;2016-10-11;-0.0158904728850161;1015
12;2016-10-11;0.964597667473432;1015
13;2016-10-11;0.977584265358974;1015
14;2016-10-11;0.260074732182759;1015
15;2016-10-11;0.201635041697818;1015
16;2016-10-11;0.23734818588306;1015
17;2016-10-11;0.691879111877042;1015
18;2016-10-11;1.19835642941319;1015
19;2016-10-11;1.28926261461199;1015
20;2016-10-11;0.831485039146623;1015
21;2016-10-11;0.42890050469481;1015
22;2016-10-11;-0.0840701117841135;1015
23;2016-10-11;-0.158743049625982;1015
0;2016-10-12;-0.759373201832316;1016
1;2016-10-12;-0.980145365886536;1016
2;2016-10-12;-1.00287191218624;1016
3;2016-10-12;-1.01585851007178;1016
4;2016-10-12;-1.02235180901455;1016
5;2016-10-12;-1.02559845848593;1016
6;2016-10-12;-0.993131963772078;1016
7;2016-10-12;-0.860019335445269;1016
8;2016-10-12;-0.671713666104905;1016
9;2016-10-12;-0.499641244121469;1016
10;2016-10-12;-0.252895884296164;1016
11;2016-10-12;0.146442000684263;1016
12;2016-10-12;0.740578853947826;1016
13;2016-10-12;0.409420607866496;1016
14;2016-10-12;0.107482207027636;1016
15;2016-10-12;0.0880023101993228;1016
16;2016-10-12;0.419160556280653;1016
17;2016-10-12;0.53928658672192;1016
18;2016-10-12;1.38341544928217;1016
19;2016-10-12;1.57496776809392;1016
20;2016-10-12;1.04576390425807;1016
21;2016-10-12;0.441887102580352;1016
22;2016-10-12;0.292541226896615;1016
23;2016-10-12;-0.360035316851889;1016
0;2016-10-13;-0.879499232273583;1017
1;2016-10-13;-0.99962526271485;1017
2;2016-10-13;-1.00287191218624;1017
3;2016-10-13;-1.02559845848593;1017
4;2016-10-13;-1.02884510795732;1017
5;2016-10-13;-1.03858505637148;1017
6;2016-10-13;-1.00287191218624;1017
7;2016-10-13;-0.843786088088341;1017
8;2016-10-13;-0.66846701663352;1017
9;2016-10-13;-0.704180160818761;1017
10;2016-10-13;-0.350295368437732;1017
11;2016-10-13;0.0360559186571533;1017
12;2016-10-13;1.4223752429388;1017
13;2016-10-13;1.22432962518428;1017
14;2016-10-13;0.328254371081856;1017
15;2016-10-13;0.273061330068301;1017
16;2016-10-13;0.299034525839386;1017
17;2016-10-13;0.721098957119513;1017
18;2016-10-13;1.09771029580024;1017
19;2016-10-13;1.45484173765266;1017
20;2016-10-13;0.971090966416203;1017
21;2016-10-13;0.721098957119513;1017
22;2016-10-13;0.503573442536678;1017
23;2016-10-13;-0.288609028481406;1017
0;2016-10-14;-0.661973717690748;1018
1;2016-10-14;-0.801579644960329;1018
2;2016-10-14;-0.876252582802197;1018
3;2016-10-14;-0.921705675401596;1018
4;2016-10-14;-0.954172170115451;1018
5;2016-10-14;-1.04507835531425;1018
6;2016-10-14;-0.993131963772078;1018
7;2016-10-14;-0.902225778573282;1018
8;2016-10-14;-0.597040728263037;1018
9;2016-10-14;-0.47691469782177;1018
10;2016-10-14;-0.246402585353393;1018
11;2016-10-14;0.172415196455348;1018
12;2016-10-14;1.23406957359844;1018
13;2016-10-14;1.23082292412705;1018
14;2016-10-14;0.53928658672192;1018
15;2016-10-14;0.224361587997518;1018
16;2016-10-14;0.578246380378547;1018
17;2016-10-14;1.08147704844331;1018
18;2016-10-14;1.82495977739061;1018
19;2016-10-14;2.5489626095096;1018
20;2016-10-14;2.92882059766171;1018
21;2016-10-14;2.01975874567375;1018
22;2016-10-14;1.64314740699302;1018
23;2016-10-14;0.523053339364992;1018
0;2016-10-15;0.276307979539687;1019
1;2016-10-15;-0.411981708394058;1019
2;2016-10-15;-0.723660057647075;1019
3;2016-10-15;-0.762619851303702;1019
4;2016-10-15;-0.934692273287138;1019
5;2016-10-15;-0.908719077516053;1019
6;2016-10-15;-0.960665469058223;1019
7;2016-10-15;-0.937938922758523;1019
8;2016-10-15;-0.860019335445269;1019
9;2016-10-15;-0.769113150246473;1019
10;2016-10-15;-0.373021914737431;1019
11;2016-10-15;0.34773426791017;1019
12;2016-10-15;0.857458234917707;1019
13;2016-10-15;1.09121699685747;1019
14;2016-10-15;0.659412617163186;1019
15;2016-10-15;0.698372410819813;1019
16;2016-10-15;1.02303735795837;1019
17;2016-10-15;1.28601596514061;1019
18;2016-10-15;1.99053890043128;1019
19;2016-10-15;2.37364353805478;1019
20;2016-10-15;1.96781235413158;1019
21;2016-10-15;1.4678283355382;1019
22;2016-10-15;1.51003477866621;1019
23;2016-10-15;0.756812101304754;1019
0;2014-04-12;0.130208753327335;102
1;2014-04-12;-0.389255162094359;102
2;2014-04-12;-0.334062121080804;102
3;2014-04-12;-0.661973717690748;102
4;2014-04-12;-0.749633253418159;102
5;2014-04-12;-1.02559845848593;102
6;2014-04-12;-0.954172170115451;102
7;2014-04-12;-0.957418819586837;102
8;2014-04-12;-0.814566242845871;102
9;2014-04-12;-0.694440212404604;102
10;2014-04-12;-0.353542017909117;102
11;2014-04-12;0.214621639583361;102
12;2014-04-12;0.889924729631563;102
13;2014-04-12;1.12693014104271;102
14;2014-04-12;1.0392706053153;102
15;2014-04-12;0.529546638307763;102
16;2014-04-12;0.769798699190297;102
17;2014-04-12;1.59769431439362;102
18;2014-04-12;1.8963860657611;102
19;2014-04-12;2.66584199047948;102
20;2014-04-12;1.98079895201712;102
21;2014-04-12;1.83794637527616;102
22;2014-04-12;1.60094096386501;102
23;2014-04-12;1.12693014104271;102
0;2016-10-16;0.581493029849932;1020
1;2016-10-16;0.448380401523123;1020
2;2016-10-16;-0.411981708394058;1020
3;2016-10-16;-0.769113150246473;1020
4;2016-10-16;-0.898979129101896;1020
5;2016-10-16;-0.986638664829307;1020
6;2016-10-16;-0.973652066943765;1020
7;2016-10-16;-0.898979129101896;1020
8;2016-10-16;-0.876252582802197;1020
9;2016-10-16;-0.610027326148579;1020
10;2016-10-16;-0.187962894868452;1020
11;2016-10-16;0.70811235923397;1020
12;2016-10-16;1.33471570721139;1020
13;2016-10-16;1.75353348902013;1020
14;2016-10-16;0.863951533860479;1020
15;2016-10-16;0.600972926678246;1020
16;2016-10-16;0.685385812934271;1020
17;2016-10-16;0.714605658176741;1020
18;2016-10-16;1.1301767905141;1020
19;2016-10-16;0.695125761348428;1020
20;2016-10-16;-0.0516036170702576;1020
21;2016-10-16;0.221114938526132;1020
22;2016-10-16;-0.473668048350384;1020
23;2016-10-16;-0.791839696546172;1020
0;2016-10-17;-0.970405417472379;1021
1;2016-10-17;-1.03533840690009;1021
2;2016-10-17;-1.01910515954316;1021
3;2016-10-17;-1.04183170584286;1021
4;2016-10-17;-1.02884510795732;1021
5;2016-10-17;-1.04832500478563;1021
6;2016-10-17;-1.02559845848593;1021
7;2016-10-17;-0.850279387031112;1021
8;2016-10-17;-0.684700263990447;1021
9;2016-10-17;-0.632753872448278;1021
10;2016-10-17;-0.347048718966346;1021
11;2016-10-17;0.260074732182759;1021
12;2016-10-17;1.17238323364211;1021
13;2016-10-17;0.925637873816805;1021
14;2016-10-17;0.363967515267098;1021
15;2016-10-17;0.15618194909842;1021
16;2016-10-17;0.292541226896615;1021
17;2016-10-17;0.782785297075839;1021
18;2016-10-17;1.14641003787102;1021
19;2016-10-17;1.50678812919483;1021
20;2016-10-17;0.64967266874903;1021
21;2016-10-17;0.201635041697818;1021
22;2016-10-17;-0.116536606497969;1021
23;2016-10-17;-0.554834285135024;1021
0;2016-10-18;-0.879499232273583;1022
1;2016-10-18;-0.944432221701295;1022
2;2016-10-18;-1.00936521112901;1022
3;2016-10-18;-0.99962526271485;1022
4;2016-10-18;-1.04832500478563;1022
5;2016-10-18;-1.02559845848593;1022
6;2016-10-18;-1.01910515954316;1022
7;2016-10-18;-0.898979129101896;1022
8;2016-10-18;-0.64574047033382;1022
9;2016-10-18;-0.704180160818761;1022
10;2016-10-18;-0.0970567096696558;1022
11;2016-10-18;0.26656803112553;1022
12;2016-10-18;1.01329740954422;1022
13;2016-10-18;1.31198916091169;1022
14;2016-10-18;0.315267773196314;1022
15;2016-10-18;0.341240968967399;1022
16;2016-10-18;-0.126276554912126;1022
17;2016-10-18;0.308774474253543;1022
18;2016-10-18;0.802265193904152;1022
19;2016-10-18;1.04251725478669;1022
20;2016-10-18;0.656165967691801;1022
21;2016-10-18;0.107482207027636;1022
22;2016-10-18;0.0263159702429966;1022
23;2016-10-18;-0.652233769276592;1022
0;2016-10-19;-0.892485830159125;1023
1;2016-10-19;-0.983392015357922;1023
2;2016-10-19;-1.03209175742871;1023
3;2016-10-19;-1.01261186060039;1023
4;2016-10-19;-1.0548183037284;1023
5;2016-10-19;-1.05806495319979;1023
6;2016-10-19;-1.00611856165762;1023
7;2016-10-19;-0.853526036502498;1023
8;2016-10-19;-0.61652062509135;1023
9;2016-10-19;-0.710673459761532;1023
10;2016-10-19;-0.0158904728850161;1023
11;2016-10-19;0.143195351212878;1023
12;2016-10-19;1.21458967677012;1023
